datetime,open,high,low,close,volume
22/08/2025 14:05,114100,115068.6,113970,114757.2,5403.01
22/08/2025 14:10,114757.2,115160.3,114573,115142.7,3135.183
22/08/2025 14:15,115142.7,115729.8,114596.1,114977.5,5692.958
22/08/2025 14:20,114977.5,115197.5,114528,114980,2099.57
22/08/2025 14:25,114980,115250,114904.3,115128.6,1099.652
22/08/2025 14:30,115128.6,115458.8,115128.6,115406.7,1289.045
22/08/2025 14:35,115406.7,115872.1,115330.8,115866.8,2224.448
22/08/2025 14:40,115866.8,116000,115570,115717.2,2401.062
22/08/2025 14:45,115717.2,116025,115707.4,115813.1,958.963
22/08/2025 14:50,115813.1,116046.5,115813.1,116010.9,1042.363
22/08/2025 14:55,116010.9,116064,115663.1,115746,922.955
22/08/2025 15:00,115746,116415,115741.7,116354.6,1631.61
22/08/2025 15:05,116354.6,116530,116332.5,116479.4,1358.238
22/08/2025 15:10,116479.4,116680,116479.4,116575.2,1517.945
22/08/2025 15:15,116575.2,116909,116535.6,116836.5,1231.839
22/08/2025 15:20,116836.5,116858.7,116630,116746.9,895.229
22/08/2025 15:25,116746.9,116780,116531.4,116665,630.916
22/08/2025 15:30,116665,116814.3,116631,116747.7,494.689
22/08/2025 15:35,116747.7,116860,116605.1,116790.1,641.697
22/08/2025 15:40,116790.1,116900,116756.2,116876,658.545
22/08/2025 15:45,116876,117276.2,116859.2,116991.1,2594.299
22/08/2025 15:50,116991.1,117062.1,116605.1,116605.1,1118.759
22/08/2025 15:55,116605.1,116756.4,116313.7,116313.7,982.854
22/08/2025 16:00,116313.7,116641.1,116313.7,116550,960.176
22/08/2025 16:05,116550,116771.8,116385.3,116590.2,1139.565
22/08/2025 16:10,116590.2,116590.2,116391.3,116533.2,501.688
22/08/2025 16:15,116533.2,116533.2,116179.5,116213.8,982.618
22/08/2025 16:20,116213.8,116343.4,116075,116275.8,1003.708
22/08/2025 16:25,116275.8,116430,116205.1,116356,375.92
22/08/2025 16:30,116356,116487,116339.3,116435.9,330.031
22/08/2025 16:35,116435.9,116487.8,116355.7,116383.9,301.164
22/08/2025 16:40,116383.9,116493.7,116326.4,116394.1,282.041
22/08/2025 16:45,116394.1,116399.1,116237,116277.6,276.108
22/08/2025 16:50,116277.6,116312,116191.6,116199.9,228.872
22/08/2025 16:55,116199.9,116214.1,116042.1,116088.6,577.255
22/08/2025 17:00,116088.6,116447.4,116088.6,116447.4,838.548
22/08/2025 17:05,116447.4,116565.1,116420.3,116520.4,414.197
22/08/2025 17:10,116520.4,116706,116505.4,116696,624.496
22/08/2025 17:15,116696,116883,116695.9,116863.6,976.521
22/08/2025 17:20,116863.6,116863.6,116678.6,116793,553.923
22/08/2025 17:25,116793,116965.2,116793,116885.9,456.36
22/08/2025 17:30,116885.9,116887.4,116543.1,116588.7,576.928
22/08/2025 17:35,116588.7,116746.1,116575.2,116589.2,552.604
22/08/2025 17:40,116589.2,116700,116466.7,116699.9,581.591
22/08/2025 17:45,116699.9,116716.9,116601.9,116657.3,280.647
22/08/2025 17:50,116657.3,116796.1,116645.3,116791.4,129.24
22/08/2025 17:55,116791.4,116966.3,116791.4,116941.2,321.03
22/08/2025 18:00,116941.2,117073.4,116941.2,117023.1,489.139
22/08/2025 18:05,117023.1,117174,117000,117159.9,404.114
22/08/2025 18:10,117159.9,117367.2,117159.9,117337.9,774.992
22/08/2025 18:15,117337.9,117374.5,117062,117062.5,761.719
22/08/2025 18:20,117062.5,117077.3,116740.4,116793,511.85
22/08/2025 18:25,116793,116917,116781.8,116827.6,279.349
22/08/2025 18:30,116827.6,117100,116822.8,117079,297.131
22/08/2025 18:35,117079,117084.3,116822.7,116843.2,184.033
22/08/2025 18:40,116843.2,116873.7,116821.9,116850.6,89.894
22/08/2025 18:45,116850.6,116850.6,116758.3,116760.8,133.719
22/08/2025 18:50,116760.8,116785.1,116696,116735.4,103.802
22/08/2025 18:55,116735.4,116764,116682.1,116752.2,97.065
22/08/2025 19:00,116752.2,116842,116681.9,116832.2,130.672
22/08/2025 19:05,116832.2,116868.8,116671.5,116726.4,147.236
22/08/2025 19:10,116726.4,116841.8,116716.7,116839.3,59.657
22/08/2025 19:15,116839.3,116846.1,116750,116780,90.413
22/08/2025 19:20,116780,116850,116700,116700,79.703
22/08/2025 19:25,116700,116766.4,116673.3,116673.3,86.246
22/08/2025 19:30,116673.3,116730.3,116567.2,116610,202.571
22/08/2025 19:35,116610,116635.2,116562.5,116610.7,87.299
22/08/2025 19:40,116610.7,116712.3,116590.7,116643.5,256.877
22/08/2025 19:45,116643.5,116690,116569.2,116569.2,120.359
22/08/2025 19:50,116569.2,116634.3,116509.1,116509.1,189.335
22/08/2025 19:55,116509.1,116654.9,116433.1,116604.4,434.487
22/08/2025 20:00,116604.4,116728.9,116518.3,116716.4,309.142
22/08/2025 20:05,116716.4,116796.9,116690.6,116778.3,313.091
22/08/2025 20:10,116778.3,116829.6,116770,116806.6,102.669
22/08/2025 20:15,116806.6,116888.1,116803.1,116850.5,135.36
22/08/2025 20:20,116850.5,116937.4,116836.7,116932.7,160.419
22/08/2025 20:25,116932.7,117066.9,116930.3,117057.2,418.806
22/08/2025 20:30,117057.2,117060,116869.4,116897.3,184.602
22/08/2025 20:35,116897.3,116951.4,116835.7,116940,122.409
22/08/2025 20:40,116940,117019.9,116856,116983.7,222.114
22/08/2025 20:45,116983.7,117022.9,116842.1,116893,288.368
22/08/2025 20:50,116893,116906.7,116835,116865.1,129.054
22/08/2025 20:55,116865.1,117037.1,116865,117022.1,203.337
22/08/2025 21:00,117022.1,117044,116906.4,116906.4,225.6
22/08/2025 21:05,116906.4,116979.6,116811.1,116979.6,266.084
22/08/2025 21:10,116979.6,116999.9,116814.7,116826.6,314.173
22/08/2025 21:15,116826.6,116875,116769.6,116864,172.785
22/08/2025 21:20,116864,116967.2,116864,116920.6,141.915
22/08/2025 21:25,116920.6,116988,116873.4,116914.1,48.587
22/08/2025 21:30,116914.1,116949.7,116842.8,116930,72.566
22/08/2025 21:35,116930,116977.7,116906,116926,51.553
22/08/2025 21:40,116926,116992.3,116904.3,116984.2,125.451
22/08/2025 21:45,116984.2,117144.6,116984.2,117082.6,139.799
22/08/2025 21:50,117082.6,117082.7,116921.3,116976.1,177.899
22/08/2025 21:55,116976.1,116991.5,116928,116991.5,53.122
22/08/2025 22:00,116991.5,117010.4,116904.3,116943.7,81.867
22/08/2025 22:05,116943.7,116971.3,116881.1,116935.8,69.381
22/08/2025 22:10,116935.8,116935.8,116674.1,116741.9,458.912
22/08/2025 22:15,116741.9,116810,116741.8,116742.1,108.508
22/08/2025 22:20,116742.1,116742.1,116550,116592.6,303.477
22/08/2025 22:25,116592.6,116592.6,116521.5,116592.6,132.276
22/08/2025 22:30,116592.6,116710.7,116592.5,116663,134.034
22/08/2025 22:35,116663,116663.2,116566.5,116589.3,190.847
22/08/2025 22:40,116589.3,116626.6,116522.7,116626.6,110.125
22/08/2025 22:45,116626.6,116745.1,116626.5,116707.9,88.665
22/08/2025 22:50,116707.9,116707.9,116662.8,116691.6,53.498
22/08/2025 22:55,116691.6,116730,116651.7,116729.9,81.709
22/08/2025 23:00,116729.9,116773.3,116716.1,116721.5,70.566
22/08/2025 23:05,116721.5,116788,116721.4,116760.1,62.719
22/08/2025 23:10,116760.1,116802,116635.6,116635.6,49.561
22/08/2025 23:15,116635.6,116716.1,116635.6,116648,46.715
22/08/2025 23:20,116648,116709.6,116647.6,116702.1,45.51
22/08/2025 23:25,116702.1,116707.1,116637.3,116693,41.43
22/08/2025 23:30,116693,116750.5,116685.6,116744.8,125.891
22/08/2025 23:35,116744.8,116772.8,116715,116772.8,27.708
22/08/2025 23:40,116772.8,116860,116754.1,116844.1,76.822
22/08/2025 23:45,116844.1,116886.6,116802.8,116880.5,55.901
22/08/2025 23:50,116880.5,116894.5,116796.9,116828.4,40.978
22/08/2025 23:55,116828.4,116900,116828.4,116899.8,42.307
23/08/2025 00:00,116899.8,116930,116743.7,116847.7,157.18
23/08/2025 00:05,116847.7,116875,116738.5,116780.7,50.011
23/08/2025 00:10,116780.7,116780.7,116670.8,116681.7,125.378
23/08/2025 00:15,116681.7,116773.9,116680.5,116745.4,129.802
23/08/2025 00:20,116745.4,116973.4,116745.4,116902.7,162.855
23/08/2025 00:25,116902.7,116963.6,116853.9,116910.9,63.594
23/08/2025 00:30,116910.9,116998,116904.7,116972.9,165.224
23/08/2025 00:35,116972.9,116993.2,116875.2,116885.9,56.566
23/08/2025 00:40,116885.9,116905.4,116800,116807.3,27.796
23/08/2025 00:45,116807.3,116900,116807.2,116884.5,47.148
23/08/2025 00:50,116884.5,116939.6,116829.5,116939.6,36.354
23/08/2025 00:55,116939.6,116939.6,116830.2,116830.2,35.707
23/08/2025 01:00,116830.2,116830.3,116740,116740.1,52.95
23/08/2025 01:05,116740.1,116844.4,116740.1,116839.6,36.827
23/08/2025 01:10,116839.6,116840.1,116777,116777,27.92
23/08/2025 01:15,116777,116777,116614.4,116630.8,123.369
23/08/2025 01:20,116630.8,116735.2,116624.5,116659.5,104.441
23/08/2025 01:25,116659.5,116694.1,116550,116550,114.173
23/08/2025 01:30,116550,116630.9,116500,116515.3,155.178
23/08/2025 01:35,116515.3,116556.1,116335.7,116400.3,455.154
23/08/2025 01:40,116400.3,116475,116265,116277.1,383.31
23/08/2025 01:45,116277.1,116455.7,116277,116388.4,141.227
23/08/2025 01:50,116388.4,116460,116341.8,116380,87.75
23/08/2025 01:55,116380,116460,116380,116417.3,55.106
23/08/2025 02:00,116417.3,116514.5,116406.7,116406.7,102.825
23/08/2025 02:05,116406.7,116465.1,116321.6,116364.9,95.437
23/08/2025 02:10,116364.9,116382.5,116145.9,116191.6,379.014
23/08/2025 02:15,116191.6,116263.6,116129,116190.3,217.09
23/08/2025 02:20,116190.3,116190.3,116111,116111,93.01
23/08/2025 02:25,116111,116111,115850,115850.1,1195.494
23/08/2025 02:30,115850.1,116003.9,115651.6,115659.9,785.104
23/08/2025 02:35,115659.9,115695.8,115452,115598.8,990.959
23/08/2025 02:40,115598.8,115890.1,115572.4,115830,617.523
23/08/2025 02:45,115830,115960,115727.6,115916.4,288.481
23/08/2025 02:50,115916.4,115984.7,115895.6,115973.1,162.323
23/08/2025 02:55,115973.1,116079.9,115877.5,115895.5,431.396
23/08/2025 03:00,115895.5,115895.5,115707.6,115707.6,208.337
23/08/2025 03:05,115707.6,115850,115666.6,115811,124.106
23/08/2025 03:10,115811,116026.3,115811,115962.1,171.118
23/08/2025 03:15,115962.1,115962.1,115666.2,115701.1,378.474
23/08/2025 03:20,115701.1,115713.7,115600,115670.6,165.186
23/08/2025 03:25,115670.6,115705.6,115610,115675.3,131.268
23/08/2025 03:30,115675.3,115694.5,115566.4,115607.2,89.144
23/08/2025 03:35,115607.2,115619.9,115525.4,115536.2,122.294
23/08/2025 03:40,115536.2,115546.6,115439,115442.3,271.48
23/08/2025 03:45,115442.3,115577.4,115432,115508.2,213.98
23/08/2025 03:50,115508.2,115614.3,115508.2,115555.6,148.921
23/08/2025 03:55,115555.6,115616,115526.3,115530.1,65.151
23/08/2025 04:00,115530.1,115629.4,115503.9,115629.3,178.913
23/08/2025 04:05,115629.3,115744,115595.7,115729,124.425
23/08/2025 04:10,115729,115742.7,115685,115726,53.075
23/08/2025 04:15,115726,115745.9,115630.8,115630.8,246.519
23/08/2025 04:20,115630.8,115696.1,115613.8,115696.1,55.206
23/08/2025 04:25,115696.1,115727.1,115660,115680.6,61.711
23/08/2025 04:30,115680.6,115809.8,115674.7,115759.8,220.213
23/08/2025 04:35,115759.8,115941.4,115755.2,115910.7,389.85
23/08/2025 04:40,115910.7,115910.7,115746.4,115846.1,125.31
23/08/2025 04:45,115846.1,115846.1,115734.3,115737.9,113.063
23/08/2025 04:50,115737.9,115852.5,115737.8,115842.3,63.296
23/08/2025 04:55,115842.3,115887.2,115837.5,115880.7,61.726
23/08/2025 05:00,115880.7,115926.4,115849.5,115871.3,124.07
23/08/2025 05:05,115871.3,115888,115759,115761.5,161.301
23/08/2025 05:10,115761.5,115868.4,115761.5,115825.2,50.413
23/08/2025 05:15,115825.2,115913.1,115820,115868.5,84.938
23/08/2025 05:20,115868.5,115959.4,115862,115932.9,84.05
23/08/2025 05:25,115932.9,115932.9,115865.3,115908.6,46.215
23/08/2025 05:30,115908.6,115993.8,115908.6,115970.6,74.333
23/08/2025 05:35,115970.6,115998,115948,115994.3,87.008
23/08/2025 05:40,115994.3,115994.3,115886.5,115935.7,76.073
23/08/2025 05:45,115935.7,115974.1,115860.7,115916.8,88.611
23/08/2025 05:50,115916.8,116000,115916.7,115950,66.182
23/08/2025 05:55,115950,115988.5,115920,115920.7,52.298
23/08/2025 06:00,115920.7,115959.8,115915.3,115944.8,55.001
23/08/2025 06:05,115944.8,115999.6,115888,115888.1,63.615
23/08/2025 06:10,115888.1,115888.1,115791,115812.3,165.477
23/08/2025 06:15,115812.3,115846.5,115781.5,115810.3,112.879
23/08/2025 06:20,115810.3,115822.5,115775.2,115784.6,165.778
23/08/2025 06:25,115784.6,115817.6,115725,115747.6,154.68
23/08/2025 06:30,115747.6,115838.2,115747.5,115822,200.274
23/08/2025 06:35,115822,115825.2,115755,115755,46.555
23/08/2025 06:40,115755,115784.2,115725.3,115725.5,55.128
23/08/2025 06:45,115725.5,115808.6,115724.3,115724.4,60.182
23/08/2025 06:50,115724.4,115727.9,115661.8,115718.4,139.901
23/08/2025 06:55,115718.4,115768.4,115715.7,115750.6,37.889
23/08/2025 07:00,115750.6,115750.6,115661.3,115661.3,50.947
23/08/2025 07:05,115661.3,115729.6,115650,115729.6,50.846
23/08/2025 07:10,115729.6,115864.7,115729.6,115838.2,99.567
23/08/2025 07:15,115838.2,115869.8,115800.8,115800.8,88.369
23/08/2025 07:20,115800.8,115810.4,115721.7,115733,47.575
23/08/2025 07:25,115733,115768.5,115704.2,115707.9,46.812
23/08/2025 07:30,115707.9,115757.4,115636.4,115657.4,120.606
23/08/2025 07:35,115657.4,115830.9,115647,115740.4,183.868
23/08/2025 07:40,115740.4,115908.9,115740.3,115864.1,98.583
23/08/2025 07:45,115864.1,115864.1,115731.5,115779.5,62.746
23/08/2025 07:50,115779.5,115808.3,115771.5,115771.6,28.998
23/08/2025 07:55,115771.6,115790,115750,115788.4,59.558
23/08/2025 08:00,115788.4,115842.3,115781.3,115782,89.821
23/08/2025 08:05,115782,115861.5,115782,115812.5,53.549
23/08/2025 08:10,115812.5,115850.6,115801.3,115801.3,24.836
23/08/2025 08:15,115801.3,115843.2,115767,115767.1,39.849
23/08/2025 08:20,115767.1,115798.9,115686.3,115686.3,76.322
23/08/2025 08:25,115686.3,115686.4,115601.2,115641,132.69
23/08/2025 08:30,115641,115699.6,115581.6,115699.6,92.855
23/08/2025 08:35,115699.6,115729.3,115684.6,115724.7,32.29
23/08/2025 08:40,115724.7,115805.2,115724.7,115805.1,135.542
23/08/2025 08:45,115805.1,115845.3,115756.4,115756.4,56.677
23/08/2025 08:50,115756.4,115791.8,115729.3,115768.5,30.455
23/08/2025 08:55,115768.5,115768.5,115720.1,115720.6,30.256
23/08/2025 09:00,115720.6,115772.8,115688.4,115688.4,52.663
23/08/2025 09:05,115688.4,115688.4,115595,115644.2,89.622
23/08/2025 09:10,115644.2,115649.6,115615.7,115641.1,34.04
23/08/2025 09:15,115641.1,115641.1,115580.6,115613.9,71.71
23/08/2025 09:20,115613.9,115613.9,115581.5,115599.2,25.055
23/08/2025 09:25,115599.2,115601.6,115590,115597.7,55.276
23/08/2025 09:30,115597.7,115679.4,115597.7,115679.3,80.06
23/08/2025 09:35,115679.3,115679.4,115644,115644.1,26.937
23/08/2025 09:40,115644.1,115683.3,115633.2,115671.9,76.865
23/08/2025 09:45,115671.9,115671.9,115598.6,115644.4,96.306
23/08/2025 09:50,115644.4,115748,115644.4,115748,85.373
23/08/2025 09:55,115748,115748,115715.6,115746.1,55.622
23/08/2025 10:00,115746.1,115756.8,115658.7,115717.8,191.5
23/08/2025 10:05,115717.8,115717.8,115628.8,115628.8,54.306
23/08/2025 10:10,115628.8,115671.4,115624.9,115640,125.425
23/08/2025 10:15,115640,115644.8,115575.9,115590.4,112.581
23/08/2025 10:20,115590.4,115626,115590.4,115626,36.563
23/08/2025 10:25,115626,115626,115573.3,115584.3,54.854
23/08/2025 10:30,115584.3,115599.6,115572.7,115572.7,32.086
23/08/2025 10:35,115572.7,115624.9,115572.7,115616.6,65.036
23/08/2025 10:40,115616.6,115616.7,115586.1,115586.1,25.13
23/08/2025 10:45,115586.1,115594,115561.7,115574.1,49.756
23/08/2025 10:50,115574.1,115579.7,115565.2,115570,20.962
23/08/2025 10:55,115570,115573.5,115550,115550,17.299
23/08/2025 11:00,115550,115591.1,115500.1,115588.4,261.281
23/08/2025 11:05,115588.4,115588.4,115531.5,115550.5,40.258
23/08/2025 11:10,115550.5,115565.3,115515.6,115565.2,28.277
23/08/2025 11:15,115565.2,115609,115565.2,115590.9,117.382
23/08/2025 11:20,115590.9,115608.4,115540,115540,52.643
23/08/2025 11:25,115540,115540.1,115489,115489,149.284
23/08/2025 11:30,115489,115538.5,115460.1,115469,176.416
23/08/2025 11:35,115469,115496,115460.1,115464.9,77.905
23/08/2025 11:40,115464.9,115465,115432,115432,136.805
23/08/2025 11:45,115432,115485.6,115432,115438.6,172.345
23/08/2025 11:50,115438.6,115441.4,115293.8,115304.3,476.785
23/08/2025 11:55,115304.3,115310.7,115180,115270,623.157
23/08/2025 12:00,115270,115285.9,115157.4,115176,225.374
23/08/2025 12:05,115176,115314.1,115176,115278.1,230.091
23/08/2025 12:10,115278.1,115411.7,115278.1,115358.9,204.635
23/08/2025 12:15,115358.9,115457.9,115332.6,115415.2,242.526
23/08/2025 12:20,115415.2,115415.2,115310,115347.7,161.663
23/08/2025 12:25,115347.7,115362.8,115304.4,115324.1,52.118
23/08/2025 12:30,115324.1,115410.8,115263.1,115329,229.139
23/08/2025 12:35,115329,115426.8,115328.9,115425.4,134.167
23/08/2025 12:40,115425.4,115445.9,115365.2,115365.2,101.571
23/08/2025 12:45,115365.2,115406.8,115286.6,115287.8,76.219
23/08/2025 12:50,115287.8,115299.5,115135.2,115195,152.989
23/08/2025 12:55,115195,115229.1,115176.8,115191.9,78.918
23/08/2025 13:00,115191.9,115191.9,115140.4,115161.3,118.713
23/08/2025 13:05,115161.3,115164.3,115113.9,115164.2,148.836
23/08/2025 13:10,115164.2,115164.3,115130.4,115150,64.865
23/08/2025 13:15,115150,115157.6,115072.4,115092,136.193
23/08/2025 13:20,115092,115092.9,115054,115054.1,130.217
23/08/2025 13:25,115054.1,115066.2,114958.6,114996.6,360.545
23/08/2025 13:30,114996.6,115004.1,114775.9,114791,1558.812
23/08/2025 13:35,114791,114870.6,114713.7,114861.5,1149.776
23/08/2025 13:40,114861.5,114941.2,114761.9,114927.7,650.062
23/08/2025 13:45,114927.7,115090,114870.7,115039.6,492.423
23/08/2025 13:50,115039.6,115051.8,114910.5,114922.5,138.705
23/08/2025 13:55,114922.5,114922.5,114800.4,114833.9,283.175
23/08/2025 14:00,114833.9,114890.9,114789.1,114866.7,339.877
23/08/2025 14:05,114866.7,114887.8,114792.8,114879.8,144.04
23/08/2025 14:10,114879.8,114926,114879.6,114894.5,134.508
23/08/2025 14:15,114894.5,114989.8,114833.1,114968.8,259.782
23/08/2025 14:20,114968.8,115050,114900.9,115019.6,165.681
23/08/2025 14:25,115019.6,115051.3,114909.4,115007.3,270.672
23/08/2025 14:30,115007.3,115066.8,114980,114982,183.01
23/08/2025 14:35,114982,114992.6,114782.2,114792.4,201.15
23/08/2025 14:40,114792.4,114810.1,114678.6,114700,528.3
23/08/2025 14:45,114700,114731.5,114531.2,114709.4,912.369
23/08/2025 14:50,114709.4,114796.2,114650,114684.4,250.447
23/08/2025 14:55,114684.4,114691.3,114588.5,114602.3,149.048
23/08/2025 15:00,114602.3,114707,114600,114624.1,443.295
23/08/2025 15:05,114624.1,114654,114613.1,114613.1,99.428
23/08/2025 15:10,114613.1,114708.8,114504.7,114696.3,416.857
23/08/2025 15:15,114696.3,114780,114682.6,114766.5,170.005
23/08/2025 15:20,114766.5,114877.5,114766.3,114800.2,255.96
23/08/2025 15:25,114800.2,114922.6,114710,114869.9,878.815
23/08/2025 15:30,114869.9,114899.4,114820.1,114858.3,114.426
23/08/2025 15:35,114858.3,114924.6,114805.4,114915.4,117.236
23/08/2025 15:40,114915.4,114936.3,114869.8,114869.8,85.367
23/08/2025 15:45,114869.8,114907.4,114814.3,114863.3,123.274
23/08/2025 15:50,114863.3,114907.1,114821.4,114823.5,92.569
23/08/2025 15:55,114823.5,114874.8,114781.7,114792.4,99.902
23/08/2025 16:00,114792.4,114818.9,114750,114750,61.985
23/08/2025 16:05,114750,114804.8,114749,114777.8,66.011
23/08/2025 16:10,114777.8,114777.9,114660.9,114716,96.88
23/08/2025 16:15,114716,114781.4,114715.7,114726.5,104.439
23/08/2025 16:20,114726.5,114935.8,114712.9,114927.4,344.382
23/08/2025 16:25,114927.4,114960.2,114851,114851,86.01
23/08/2025 16:30,114851,114859.9,114822.1,114827.7,70.763
23/08/2025 16:35,114827.7,114878,114800,114800.1,55.893
23/08/2025 16:40,114800.1,114803.6,114752.2,114784.4,40.691
23/08/2025 16:45,114784.4,114854.7,114784.3,114847,50.492
23/08/2025 16:50,114847,115025.5,114816.6,115023.9,201.718
23/08/2025 16:55,115023.9,115092.8,114968.2,114996.7,361.848
23/08/2025 17:00,114996.7,115086.5,114980.3,115083.1,442.369
23/08/2025 17:05,115083.1,115083.1,115047.5,115072.8,134.922
23/08/2025 17:10,115072.8,115129.9,115072.7,115125.7,316.729
23/08/2025 17:15,115125.7,115125.7,115006.3,115026,130.546
23/08/2025 17:20,115026,115095.3,114964.3,114976.5,95.651
23/08/2025 17:25,114976.5,115024.6,114892.6,114991.6,473.374
23/08/2025 17:30,114991.6,115091.7,114986.7,115070.9,280.649
23/08/2025 17:35,115070.9,115183.2,115070.8,115116.1,187.92
23/08/2025 17:40,115116.1,115127.1,115088.3,115088.4,44.568
23/08/2025 17:45,115088.4,115126.1,115083.8,115083.8,31.575
